video_id,author,text,likeCount,publishedAt
JlkgmfdijqE,@malappaningappa5140,Vo bi kheligi,0,23/03/24 05:10
JlkgmfdijqE,@Semwal0079,Ek month bolkar humesha ke liye gyi kisi aur ke pass besharam 😂😂😂😂😂,0,22/03/24 07:05
JlkgmfdijqE,@exploringlife8442,Maayka = Shreyas Iyer,0,22/03/24 00:26
JlkgmfdijqE,@worldpro1493,Who is this commedian,0,21/03/24 17:50
JlkgmfdijqE,@adventure4639,Bhai o khir bachi ho to muje de Dena,0,21/03/24 16:49
JlkgmfdijqE,@Safe_india9c8,Are wo श्रेयस Iyer k Ghar ja rhi hai 😅😅,0,21/03/24 16:43
JlkgmfdijqE,@navinexpress8756,Yehi karoo bas,0,21/03/24 15:56
JlkgmfdijqE,@dnyaneshwarzadokar8853,Shreyas bhai ka pass ja Rahi hai 😊,0,21/03/24 12:59
JlkgmfdijqE,@kausaralifaridi8314,Looking like surbhi chandna❤😮,0,21/03/24 12:20
JlkgmfdijqE,@Akshyadav75,Chahal Bhai kyu RCB aur India team se niklne ke baad ab Rajasthan Royals se bhi niklne ka plan hai 😢,0,21/03/24 05:02
JlkgmfdijqE,@umeshshetty2834,Choosa huva aam ka guthli,0,21/03/24 04:57
JlkgmfdijqE,@mscreative306,Dolly after hair cut 😂,0,20/03/24 16:36
JlkgmfdijqE,@VikasKumar-bx2mv,Ab Ipl Aa gya uske baad chli Jana 😁😁😁😁..,0,20/03/24 10:04
JlkgmfdijqE,@amanbanra2819,Jhooth bol rahi hai.. mayke nahin jayegi..yeh kahi orr jagha jaygi😂😂,0,19/03/24 16:26
JlkgmfdijqE,@Lovenationfirst,इन्ही सब हरकतों के कारण इसे टीम से बाहर किया है,0,19/03/24 13:23
JlkgmfdijqE,@v-nom3675,Isi khushi may Shreyas Ayer bhi aise he dance kar ra tha 😂😂😂,0,19/03/24 11:15
JlkgmfdijqE,@v-nom3675,"Bhai mat chodo....maike bolke wo Shreyas Ayer ke ghar ja ri...
Kasam se bhai mai dekha😂😂😂",0,19/03/24 11:14
JlkgmfdijqE,@dilipkumarparmar1590,CONTROL😂😂😂,1,19/03/24 10:27
JlkgmfdijqE,@piyushtripathi7025,1 महीने में 10 लोगों से भोंसड़ा करवा के ही लौटेगी भाई पत्नी काम वेश्या का किरदार ज्यादा निभाई है अभी तक,0,18/03/24 09:44
JlkgmfdijqE,@ajitbagwe8561,Bhai yahi honewala h abh iske Harkhte dekhe 😂😂😂😂😂😂😂😂,0,16/03/24 23:39
JlkgmfdijqE,@jatinkalsi0018,maike ❌ iyer ke ghar ✅☠️,0,16/03/24 18:17
JlkgmfdijqE,@tanjalithakur32,Suno me 1 mahine ke liye shreyas Iyer khair chhodo aage to tum samjhdaar ho😂,0,16/03/24 18:02
JlkgmfdijqE,@operacurrently2060,Story of every married tiger 😂😂😂,0,16/03/24 11:48
JlkgmfdijqE,@Sanjiv-K007,Ajj woh Kahaavaat sachh ho gyee hai::: LANGOOR ke MOOH mei ANGOOR 🍇.,0,16/03/24 02:33
JlkgmfdijqE,@RajeshKuri-d2k,😂😂,0,15/03/24 05:48
JlkgmfdijqE,@RajeshKuri-d2k,😂😂,0,15/03/24 05:48
JlkgmfdijqE,@VijaykBajaniya-gw6ch,Supar,0,14/03/24 17:03
JlkgmfdijqE,@prasoonsingh88,❤❤😊😊❤❤,0,14/03/24 16:14
JlkgmfdijqE,@ishuracer16,Mat jaane de bhai... Wapas aaegi chaudi hoke🎉😂,0,14/03/24 07:25
JlkgmfdijqE,@rockfinds,Power of money 😂,0,12/03/24 17:35
JlkgmfdijqE,@RavikumarBKKumar,Cemara kiliye touch karne dedi bas😂,0,12/03/24 15:03
JlkgmfdijqE,@roshanshah2982,Bhai tu mast ka banda hai bhai😂😂😂😂😂,2,12/03/24 14:27
JlkgmfdijqE,@1No_one______,Shreyas ke yha 😂,2,12/03/24 04:17
JlkgmfdijqE,@pahadichora555,😂😂😂,1,11/03/24 18:14
JlkgmfdijqE,@pramodksharma8747,Sadi ke bad pagal ho gya hai bro,0,11/03/24 08:38
JlkgmfdijqE,@visible7693,sabke bacche ho gaye h inke kyon ni ho rahe h,0,10/03/24 17:00
JlkgmfdijqE,@amazingartsStudios,"Landgur ko mila angur ,",0,10/03/24 13:34
JlkgmfdijqE,@SOCIALBANDA,Maiyke nhi bf ke paas ja rhi 😂😂,1,10/03/24 12:28
JlkgmfdijqE,@mohdfiroz4323,"Boka hi rh jaayga ye, 
Hme laga sirf bowling ka hi action aisa hai pr eska to hr cheej aisa hi hai",0,10/03/24 04:19
JlkgmfdijqE,@Raaz..1996,😂😂😂😂😂😂.....चहल तो नहल पे दहल कर दिया 😂😂,0,09/03/24 17:53
JlkgmfdijqE,@aayushspidergamer4092,Literally I am thinking that with this type of bones he takes the wicket and became really a good bowler😂😂,1,09/03/24 11:12
JlkgmfdijqE,@Mraza005,Abe kuch hea nhi kiya pas me,0,09/03/24 05:26
JlkgmfdijqE,@mohdasifarsh9421,जा मायके मे अय्यर बुला रहा 😂😂,0,09/03/24 05:25
JlkgmfdijqE,@Prasadraman49,श्रेयस अय्यर के पास जा रही हो😂,0,09/03/24 04:26
JlkgmfdijqE,@souravkumarmund3162,Overacting,0,09/03/24 02:50
JlkgmfdijqE,@VIKASSINGH07862,Dousman mile hazar 😢 per biwi na mile chinar 😅😂,0,08/03/24 23:48
JlkgmfdijqE,@ViratKohliking-eb8zv,Maike jaogi ya phir sreyas ke pas jogi 😂😂😂,0,08/03/24 17:50
JlkgmfdijqE,@jalpapatel1645,Chahal Bhai ek mahine ke liye finally cricket khel payenge ❤❤,2429,08/03/24 16:04
JlkgmfdijqE,@neerajsaroj2,❤❤ lovely couple ❤❤,0,08/03/24 15:53
JlkgmfdijqE,@chandan6360,ज्यादा मत उछल बिखर जाएगा😂😂,0,08/03/24 08:04
JlkgmfdijqE,@peoplelikes2011,I feel said for this man,0,08/03/24 07:59
JlkgmfdijqE,@naheedtycoon1372,Skeleton kab nachne lage,0,07/03/24 11:57
JlkgmfdijqE,@Fhhfofficial,Hey bhagwan kaise kaise ko diya hai mujhko bhi lift kara de,0,06/03/24 20:26
JlkgmfdijqE,@Fhhfofficial,Main to rota agar itni khubsurat patni milti to ek din bhi alag nahi rehta,0,06/03/24 20:24
JlkgmfdijqE,@Rahulkumarsingh12395,bhagaa de Bhai isko 😂😂,0,06/03/24 17:56
JlkgmfdijqE,@dineshpatil1154,Kya req hee,0,06/03/24 17:54
JlkgmfdijqE,@sachinsharma-sv6oo,Pakka he bhej do.. aise bhi rehti kab hai sath..,0,06/03/24 16:50
JlkgmfdijqE,@Fact_finder-91,मारवाड़ी पंजाबी मराठी अलग-अलग ड्रेस में वीडियो बनावे,0,06/03/24 15:05
JlkgmfdijqE,@javed793,"Chahal bhai thoda aram se, koi fracture na ho jaye",0,06/03/24 14:59
JlkgmfdijqE,@masty-26,"Chahal bhai aap q khush ho rahe ho aap konsa daru pite ho, khus to wo hote h jinko daru pini ho, aaap to biwi ko ghhar rhne pr hi khush raha kro",0,06/03/24 08:07
JlkgmfdijqE,@Shahidshafi111,Ab gaye hamshah k liye😂😂,0,06/03/24 02:00
JlkgmfdijqE,@pankajpanariya5930,Kya body hai,0,06/03/24 00:43
JlkgmfdijqE,@sunilsquare8536,"Chahal se to kuchh v nhi hota h, maike me hi kuchh ho skta h😢",0,05/03/24 20:58
JlkgmfdijqE,@dineshbyapari9399,Itni jaldi thak Gaya kya 😂😂😂😂,0,05/03/24 17:33
JlkgmfdijqE,@manjunathharijan8736,Bhai dance maza aya badan rid dance❤❤😂😂,1,05/03/24 14:40
JlkgmfdijqE,@DevrajSoni-i8w,Kauwwa biryani,0,05/03/24 12:24
JlkgmfdijqE,@critical634,Bete vo 2 mahine kaha jati hai samaj ja abi chahal ...😂😂,0,05/03/24 07:58
JlkgmfdijqE,@KalyaniGurav-k1w,❤❤❤,0,05/03/24 05:00
JlkgmfdijqE,@funnyadvertisement0,Mat jane do wahan ja ke kisi aur ke sath rang raliya manayegi😂😂,0,05/03/24 02:01
JlkgmfdijqE,@VikashKumar-me9rs,😂😂😂😂,0,04/03/24 14:48
JlkgmfdijqE,@Deepukumarsingh484,Bhai kuch kh le bahut kuch h market m,0,04/03/24 11:18
JlkgmfdijqE,@Itsvineet724,Bhai chali gai to vaps bhi nhi aayegi 😅😅😅,0,04/03/24 10:53
JlkgmfdijqE,@bhattjivlogs2017,🤭🤭,0,04/03/24 03:38
JlkgmfdijqE,@dreamautosales1349,Passa kya chiz hai 😂,1,03/03/24 15:53
JlkgmfdijqE,@vanikaa-l9i,Acting ke badshah ho..sir aap,0,03/03/24 15:34
JlkgmfdijqE,@sumitvijh9300,Bhai match pe concentrate kar.....pathetic,1,03/03/24 14:25
JlkgmfdijqE,@Lalababu005,🇮🇳🚩🥀🌹❤️🤎💜💚🐒🐒🐒🐒🐒,0,03/03/24 10:33
JlkgmfdijqE,@santosh001-s2c,😂😂😂😂😂,0,03/03/24 06:15
JlkgmfdijqE,@loyalfeelingsmayur0788,लंगूर के हात मे अंगूर😅😅😅,0,03/03/24 03:41
JlkgmfdijqE,@mdtapuyt1293,Very nice,0,03/03/24 03:26
JlkgmfdijqE,@sunny-vx1pe,चाहे दोस्त मिले गद्दार पर बीवी ना मिले चिनार,0,02/03/24 23:40
JlkgmfdijqE,@GloriousTuber01,😅😅😅,0,02/03/24 23:06
JlkgmfdijqE,@VarunNVidhuri05,"Mota admi patla ho sakta hai
Lekin patla kabhi mota nahi hota ha 😂😂😂😂",0,02/03/24 15:51
JlkgmfdijqE,@saurabhkumbhare6079,चहल भाई अब cricket khelna छोड दिया है अब रिल बनाना चालू कर दिया हैं 😂😂😂,0,02/03/24 12:16
JlkgmfdijqE,@codewithvinod9033,Abe ye cheej tere liye nahi h,0,02/03/24 10:42
JlkgmfdijqE,@allgamerpandit4079,Very nice,0,02/03/24 09:03
JlkgmfdijqE,@premgupta5548,Ab tum log only reals hi bnana h .. 😂,0,02/03/24 08:45
JlkgmfdijqE,@AmitKumar-qf4yg,"Paisa sab kuch kara sakta hai, agar ye क्रिकेटर ना hota to ye itni khubsurat ladki इससे शादी nshi karti😮😢",0,02/03/24 07:37
JlkgmfdijqE,@explorerhiron,Ab to Ghar pe betho Indian team se permanently bahar hokar ab apni wife ke sath reels banana 😂,0,02/03/24 03:27
JlkgmfdijqE,@2Mshortcut818,Kmjor ho gya hai tbi bol rha wo,0,01/03/24 19:17
JlkgmfdijqE,@Tippimystic,Chal Bhai wife ke Bina raat kaise guzaru ge tv dhek ker ya match ki hilities dhek ker,0,01/03/24 16:17
JlkgmfdijqE,@Vijay-r9q3k,क्या बात है भाई,0,01/03/24 04:41
JlkgmfdijqE,@SanatanKul-kj5rq,Bhai kuch khaya piya kar ball ke sath hath bi nikal jayega,0,29/02/24 12:51
JlkgmfdijqE,@bikashsinha7831,Voyavgamevoreaptfmlypol,0,29/02/24 08:09
JlkgmfdijqE,@Meridog,😂😂😂,0,29/02/24 05:37
JlkgmfdijqE,@sarojkumar8621,Super performance,0,29/02/24 04:15
JlkgmfdijqE,@saddamalam8988,Aram se😂😂😂 haddi gasak jaga🤣🤣🤣🤣🤣🤣🤣🤣,1,28/02/24 15:56
JlkgmfdijqE,@nitinsingh6214,Kidinkong kahi ka kuch leta kyon nhi be 😂😂,0,28/02/24 12:07
JlkgmfdijqE,@SatvikWalia,Reason he is not in playing XI😂,0,28/02/24 08:02
JlkgmfdijqE,@reshamkhatun56,Surbhi😅,0,28/02/24 06:41
JlkgmfdijqE,@balrammeena2460,Gjb,0,28/02/24 04:40
JlkgmfdijqE,@shivr2925,Dhyan se bhai hddi tut jaye gyi😂😂😂😂,0,28/02/24 04:17
JlkgmfdijqE,@prideindia2419,Cricket chor ke baaki sab krwa lo,0,27/02/24 17:13
JlkgmfdijqE,@ashishyadav0737,"Jyda khush na ho bhai ,maike ke bahane Iyer ke pass ja rahi hai",0,27/02/24 12:31
JlkgmfdijqE,@world-eductional-guru-oj6kj,Aisa khabar sunakar chahal socha hoga chalo ab ek mahine body fit rhegi 😂😂😂,0,27/02/24 00:10
JlkgmfdijqE,@JahangirAlam-sc3dl,kese ko majak nahe udana chaheye,0,26/02/24 18:47
JlkgmfdijqE,@bhupeshtilwani4388,Tilli 😂,0,26/02/24 14:05
JlkgmfdijqE,@SurajKumar-kl4th,Abe chhingur,0,26/02/24 10:09
JlkgmfdijqE,@vanyarathore5479,Chahal Or pahal khus raho sada,0,25/02/24 23:40
JlkgmfdijqE,@divyeshmistry327,Iske kuchh hota bhi hoga kya ?,0,25/02/24 17:35
JlkgmfdijqE,@sanjanaoraon1046,Chahal is best actor,0,25/02/24 17:25
JlkgmfdijqE,@guddamishra2722,हड्डी नाच रही हैं😂,0,25/02/24 15:51
JlkgmfdijqE,@subhrajitbehera5017,Bahut din baad ye dono ka sath video dekh kar achha laga 😊❤,4,25/02/24 13:26
JlkgmfdijqE,@dogrihub123,Chal bhi ja jut bol re hai ja mika nhi bal ka Iyer ka pass ja re hai,1,25/02/24 06:31
JlkgmfdijqE,@sunil.blogger6789,khtm hai ye andar se,0,25/02/24 05:23
JlkgmfdijqE,@vijaysindagi8178,"आपण भारतीय संघ यातून बाहेर आहात.
परत येण्यासाठी प्रयत्न करा.
खूप दिवस झाले 🎉❤",2,24/02/24 13:55
JlkgmfdijqE,@RahulGubrele-in1wc,Doliye chay vala ka bhai,0,23/02/24 22:19
JlkgmfdijqE,@rajarampatil3388,Ise kahate hai paise  ka kamal ❤😂bandar ke hath mai angur 😂,0,23/02/24 16:00
JlkgmfdijqE,@abdulrajakbijapur2895,Abe peth ko khana kha pahle....Dance kya karta hai???Chakkar aakar girrr jayega.,0,23/02/24 11:45
JlkgmfdijqE,@SaurabhJain-jp1ni,Bhai mayke nahi layer ke pass ja rahi hi😅😅,0,23/02/24 10:55
JlkgmfdijqE,@gouravjaiswal6525,Iyar pas mt chali jana,0,22/02/24 06:00
JlkgmfdijqE,@sachinahlawat1571,Gays,0,21/02/24 16:03
JlkgmfdijqE,@pardeeppannu3882,Bander,0,20/02/24 09:49
JlkgmfdijqE,@xyz-u8b3t,"JB SE YE AAYI H ISKI JINDAGI MEIN...
ISE NACHA RKHA BS....TEAM MEIN JAGAH NHI MIL RHI😂",0,19/02/24 18:32
JlkgmfdijqE,@kalpnasarojsaroj4859,Chahal come back lndia me jaldi aao,0,19/02/24 15:37
JlkgmfdijqE,@ankitkumar-md1vf,Sakal n smile,0,19/02/24 15:20
JlkgmfdijqE,@ankitkumar-md1vf,Namuna lgta hai ye,0,19/02/24 15:20
JlkgmfdijqE,@Cricketdrill584,Jab se cuahal ne isse Sadi Kiya India se jagah hi katta ja raha he,0,16/02/24 14:57
JlkgmfdijqE,@parkashchoudhary7427,Choti funki wala,0,15/02/24 10:15
JlkgmfdijqE,@Khatukebhajan357,"Aaj kal ke koi celebrity YouTube per jyada active hai , jaise Virat , chalel, baki sab cricket , and sachet parampra bi gane ke jagay dusara shorts video bana rahe hai",0,14/02/24 16:40
JlkgmfdijqE,@pappusinghmalviy7557,Shreyas Ayyar ke pass mein ja rahi hai,0,13/02/24 09:13
JlkgmfdijqE,@AnkitVyas-ld6my,Bhai ek Mili thi wobi Chali gai😢😢😢,0,13/02/24 06:46
JlkgmfdijqE,@rockyraj1584,Jai shree ram,0,13/02/24 04:51
JlkgmfdijqE,@charchitbhardwaj4685,Chanal Bhai aapki wife Dance queen h Orr aap itne wahiyat dancer nikle 🤣🤣🤣,0,11/02/24 06:54
JlkgmfdijqE,@harveersingh2272,Bhai ko thoda Relive milega,1,10/02/24 01:12
JlkgmfdijqE,@amitkumar-ig9wt,श्रेयस ayar भाई की मौज आ गयी....,0,09/02/24 12:58
JlkgmfdijqE,@mubasheerahmed3335,😅😅😅😅😅,0,09/02/24 09:14
JlkgmfdijqE,@ayushcreations5021,"Itni khusi,,,itni khusi,,,,itni Khushi,,,,kaas Hume bhi mil jaye😢😢😢",1,09/02/24 05:29
JlkgmfdijqE,@VikasKumar-of6ux,Itna paisa Hone ke bad body nhi bana pa rha h 😅,0,08/02/24 04:34
JlkgmfdijqE,@omkarshakya6915,"beautiful. song. चहल, जी",6,07/02/24 21:47
JlkgmfdijqE,@majidrauf2264,Ous bad chiragho ma roshane a gyi😂😂😂😂,0,07/02/24 04:26
JlkgmfdijqE,@jyawasnik1696,❤❤❤❤😂😂,0,06/02/24 17:29
JlkgmfdijqE,@balveergoliya531,Wa re kismat😢😢😢😢,2,05/02/24 16:13
JlkgmfdijqE,@SumitKumar-vq9oc,Yaar Bhai daliya khaya karo,0,03/02/24 09:38
JlkgmfdijqE,@dharmendramajhi3348,Any time happy raho,0,01/02/24 14:47
JlkgmfdijqE,@Puja-t3j,Chawal ki जरूरत h chawal ko😅😅😅,0,31/01/24 01:19
JlkgmfdijqE,@juber885,Bhai aap bhi parsan ho kiya patni se,0,30/01/24 08:45
JlkgmfdijqE,@alighulam5072,Mere mein kya kami  thi😂,0,30/01/24 06:11
JlkgmfdijqE,@HakkerBoy-et5rz,Bhai isne sirf hadiya hai piece koi ni 😂,0,29/01/24 14:37
JlkgmfdijqE,@bablukumarmehar3604,Vaah mja aa gya bhaiii😅😅,0,23/01/24 15:27
JlkgmfdijqE,@nbgroupdelhi7182,Chahal yeh sab karke hi.....Indian team mei entry ❎ forever,3,23/01/24 12:24
JlkgmfdijqE,@aasmohmmad8386,Inhi harkato ki vajah chodegi ye ise😂😂😂,0,23/01/24 03:48
JlkgmfdijqE,@GajananKendre-t7x,❤❤❤,0,22/01/24 17:54
JlkgmfdijqE,@dineshkhadakekar8968,लंगुर के हाथ में अंगुर,0,22/01/24 17:34
JlkgmfdijqE,@SunnySingh-xz8pi,आप मेरे pass आ जाओ,0,22/01/24 14:20
JlkgmfdijqE,@96dharm,शेरयस k पास जारी है देने,0,22/01/24 01:46
JlkgmfdijqE,@AmiyaXyzart-w6h,Eska career khtam😅😅😅😅.,0,21/01/24 23:33
JlkgmfdijqE,@thakur_sahab8849,My hiro 😂❤,0,19/01/24 16:47
JlkgmfdijqE,@admin8248,Chahal marij,0,19/01/24 08:23
JlkgmfdijqE,@dr.praveensahupraveensahu8572,Ab isko Indian cricket team me jagah mil nahi Rahi to ab kare to kya,0,19/01/24 06:14
JlkgmfdijqE,@Rpmovieciname,Aap ek 1month nhi jaa rahe hai .chahal bhai ye mahike nhi ye ( s.year )ke ghar jaa rahi hai 😅😅,0,18/01/24 14:39
JlkgmfdijqE,@Deepakkumar-pl3tz,Tumlog ab yhi kro cricket tumhare bs ki nhi h,0,18/01/24 13:31
JlkgmfdijqE,@sukhmanku5608,yeh sonam kapoor jaisi hai ja wohi hai,0,18/01/24 02:52
JlkgmfdijqE,@dhirajnagrale6427,Ye muthal baj hai abhi bhi,0,17/01/24 13:02
JlkgmfdijqE,@gautamverma1762,Ab yuzu bhai googly dalenge😂,0,17/01/24 10:58
JlkgmfdijqE,@MohitKumar-s8p1l,yuzi bhai isko ache se pelo,0,17/01/24 06:38
JlkgmfdijqE,@IbrahimKhan-vj7hd,Pata hai isse kuch nahi hoga,0,17/01/24 04:10
JlkgmfdijqE,@imrannadim5089,Bhai respect se bolo kisi ko galat comment hi q karte ho,0,16/01/24 13:12
JlkgmfdijqE,@rajmalhotra51,Jyda khush mat ho Bhai shreyas se milne ja rhi 😂😂😂😂,0,16/01/24 10:21
JlkgmfdijqE,@sameerjain7891,Maika nhi ja rahe iyer ke ghar ja rahi h,0,16/01/24 07:21
JlkgmfdijqE,@TheRealJalal,*Kia Kary paisa Hain 😂😂*,0,15/01/24 15:00
JlkgmfdijqE,@natureanimalzone9766,Tabhi yeh team se bahar chala gea..,0,15/01/24 08:52
JlkgmfdijqE,@chandandasmahant9560,Hat re sukhara tola thagat hohi ek mahina tak iyyer bhai😂😂,0,15/01/24 08:11
JlkgmfdijqE,@PradeepHalder-s4i,😂😂😂😂,0,14/01/24 13:32
JlkgmfdijqE,@shubhamSrivastava3494,Mayke ya ayiyar ke paas,0,14/01/24 13:30
JlkgmfdijqE,@SurjeetSingh-is6np,Is Namune se kuchh hota bhi hoga,0,13/01/24 14:08
JlkgmfdijqE,@drusmanusman2765,Aap India k star h kio Bandar banne k sock pal rhe ho bebakhoof chehal,0,13/01/24 13:53
JlkgmfdijqE,@faiskhan9781,"Teri isi ada pe sanam 

Sreyas Ayer ko❤ piyar aaya",0,13/01/24 13:32
JlkgmfdijqE,@sandeeprana844,Oye palwan jah bohat tej ah eas koh mat bejo😂,0,13/01/24 11:59
JlkgmfdijqE,@itesh_sing,Chahal cricketer ❌ dancer ✅❌,0,13/01/24 10:50
JlkgmfdijqE,@prasadpawar1607,Chusa huva aam chahal😂😂😂,0,13/01/24 09:14
JlkgmfdijqE,@dilipSingh-nw5zi,Wah good,0,12/01/24 09:07
JlkgmfdijqE,@raju21love,Chahal bhai khush mat ho mayke ka Matlab Shreyas aiyyar ke paas ja rahi hai..,0,12/01/24 04:52
JlkgmfdijqE,@RahulkumarRahulkumar-xr2ot,Bhai khush mat ho wo maike ke syresh ayyer ke ghar chali jayegi,0,11/01/24 09:17
JlkgmfdijqE,@cricket_____fan,Mayke ke bdle Iyer sath reel bana ne na chali jaye😂,0,10/01/24 18:48
JlkgmfdijqE,@RohitYadav-bf4zv,"Chl jhotti , ayyar se milne jari hogi 😅😅",0,10/01/24 17:41
JlkgmfdijqE,@akjandwalahanwanta9728,"सुनो क्या 
अय्यर",0,10/01/24 17:26
JlkgmfdijqE,@goldyroyal152,Sareysh iyer laughing in the corner 😅,0,10/01/24 12:15
JlkgmfdijqE,@hemantahansdah9422,😂😂😂😂 Vivek lindra 10 days MBA😂😂,0,10/01/24 10:19
JlkgmfdijqE,@manish60614,इस टिकटोकर औरत ने एक सीधे साधे इंसान को जोकर बना दिया😂😂😂,15,09/01/24 17:26
JlkgmfdijqE,@rudra345gaming,Bahut Ganda lag raha he bhai bahut ganda,0,09/01/24 15:46
JlkgmfdijqE,@AbhishekNautiyal-ds2xg,ek mahine ke liye shreyas Ayyar ke paas jaa rhi h😂,0,09/01/24 14:02
JlkgmfdijqE,@biplobhossain4645,Indian jukar,0,09/01/24 12:56
JlkgmfdijqE,@yashodivyaacademy91,Chahal ke pass paise hoke bhi patla hai,0,09/01/24 05:17
JlkgmfdijqE,@harshpreetsingh4390,Iyer pa jaa rehi aaa yoo,0,09/01/24 00:53
JlkgmfdijqE,@anilkain6409,Jo dusro ki bibi par cammont kar rahe ho kabi khud ki bibi or sister se pucho ki bo kaha ja jati he😂😂😂😂😂😂,0,08/01/24 19:19
JlkgmfdijqE,@kanyalal2460,Bae❤,0,08/01/24 10:57
JlkgmfdijqE,@Rambilashsandhu7998,Dr. Ho ke eske teeth bhi set naa karpai,0,08/01/24 04:09
JlkgmfdijqE,@LUCKNOW-j2,Chahal me kya dekha,0,08/01/24 02:52
JlkgmfdijqE,@frqrk1267,Nehra ka bhai hy kya a,0,07/01/24 19:29
JlkgmfdijqE,@Sadhnasp15,Iyar के पास जा रही ससुरी,0,07/01/24 13:21
JlkgmfdijqE,@preetbindra4753,Bhai nach maat woh shreyas iyer ke pass jaarahi hain,0,07/01/24 08:09
JlkgmfdijqE,@paramvirbolan6157,धीरे चहल भाई कोई नट बोल्ट निकल जायेगा😂😂😂😂,0,07/01/24 02:50
JlkgmfdijqE,@hemakshkatal9832,Chahal ko lgta hain zada sundar wife hona shaan ki baat hain but actually mien sirf beizzati hoti hain aur sabko pta chalta ki voh kitna bada tharki hai,0,06/01/24 23:51
JlkgmfdijqE,@ravisisla9028,❤❤,0,06/01/24 17:05
JlkgmfdijqE,@morashid2796,❤❤❤😂😂😂🎉🎉🎉❤❤,0,06/01/24 15:29
JlkgmfdijqE,@shoaibsheikh8200,Chuhe ki to nikal Padi😂,0,06/01/24 08:27
JlkgmfdijqE,@Firearya1998,😂Mayke ke paas Shreyash iyer rehta hai. Dono khush. Duplicate Dolly chaiwaala b khush😂,2,06/01/24 06:28
JlkgmfdijqE,@jyotiprakashchhabra9399,सदमा लगा और बेचारा हिल गया,2,06/01/24 05:45
JlkgmfdijqE,@Sports24vk.in-,Syrs bhai be like 😊,0,06/01/24 05:31
JlkgmfdijqE,@ramchandargautam114,मूरली बिजय,0,05/01/24 23:46
JlkgmfdijqE,@kulsa1911,Choo Choo ka murubba,0,05/01/24 13:45
JlkgmfdijqE,@magilalmangu7993,जाने दो चहल भाई 😂😂,0,05/01/24 10:38
JlkgmfdijqE,@shrutiverma7876,Ab to mahina bhar S8UL walo ke sath bgmi khel sakte ho 😂,0,05/01/24 03:56
JlkgmfdijqE,@wahab.Ansari.786,Aa aadhi bendi vegi,0,04/01/24 19:38
JlkgmfdijqE,@kannuclasses2941,"Jaate Jaate Goond dal jaeyo, kime gaat bna lega... Jma RAM Dekhe 😊😊",0,04/01/24 05:20
JlkgmfdijqE,@iamalok-,Mean while Shreyas :  new code word🤪,0,04/01/24 04:46
JlkgmfdijqE,@ParvezAli-y8m,Are chahal bhai ruk jao kahi baho me jhatka na aajay  agar aesa huva to hamari teem kase Jeet pay gi  pahle hi aap ko bina baris ki thand se bacha ke rakha hai ha hamne  duva karke,0,04/01/24 04:13
JlkgmfdijqE,@BabujiHembrom-ik5wv,Very nice ❤ video,1,04/01/24 03:17
JlkgmfdijqE,@chandondas5501,You are lucky bosss,2,04/01/24 03:09
JlkgmfdijqE,@lalitbisht322,चहल को क्या वो तो मुट्ठी ही मरेगा😂,0,04/01/24 01:35
JlkgmfdijqE,@junaidkhan9274,Kitna patla hai Bhai ye😂😂😂,0,03/01/24 10:34
JlkgmfdijqE,@Thevinodgurjarshow,परमात्मा चहल को खुश रखे जय भोलेनाथ,2,03/01/24 08:14
JlkgmfdijqE,@Amanpoonam0.7,Bhai mtt bhej warna Shreyas Iyer ke sath London chali jayegiii😅,0,03/01/24 07:29
JlkgmfdijqE,@Rajatofficial083,Dekh k Bhai injury ho jayega😂😂😂,0,03/01/24 01:56
JlkgmfdijqE,@AshishPandey-jm6sr,Shreyas kahi iska hal murli vijay ki tarah hal na kar de ye itna kharab fir bhi single chechis kyu hai,0,02/01/24 14:22
